1532,87:85:84:83:1689:81@7357:3324:1612@1986:8575:3681
1533,6581:8672:3143:423:2801:8673@180:2808:2861:424@2370:2365:2368:2389:593:594:1896:1897@1961:599:603:601:6343
1534,4936:475:1710:3340@4260:3340:457:2520@3525:3151:823@3742:6984:1441:457@468:450:570@472:353:30:449:3151@7984:998:1863:817
1535,849:2296:306@397:3479:1473:1410@21:5345:163:2204:1435@1857:2304:1434:1488@153:263:1413:4042
1536,557:544:564@607:6171:9@9:395:215
1537,7037:3493:5029@2795:301:264@165:5392:7037@6984:473:2720:5327@4938:152:153@432:479:301:4134@618:842:7428
1538,885:8:8452@769:3341:4098@2569:8103:757@1601:7863:8
1539,1177:1465:1179@1177:1179:297@847:1932:429@7954:297:22@1177:1178:306@622:398:164@255:252:4214@810:847:491@3466:643:638@168:1981:3691@1177:1178:5863@1465:1179:456:306@916:2337:474@1756:570:484:21:3010@21:1177:1178@3507:306:2823:474
1540,2750:2751:2749:2763:2762:2761:2755:2753:2758:2754:2752:2769:2757:2765:2767:2764:2768:2760:2759:2756:2770@8674:5036:5037@548:563:564
1541,7516:5032:8675@2701:3866:5379@4263:3339:8621
1542,3662:4634:493:4257:492:1835@30:914:1707@36:1410:1835:2035:4257:7954@3004:627:7595@34:617:2550:261:1408:253:23:2342:264:1410:812:3267:1411@3785:407:406
1543,907:154:1506@8032:7976:4407@5030:1978:21:20
1544,3035:1831:314:21:468@4:846:2944:265@846:468:1079@468:3133:4413
1545,4408:5867:1703:447@621:342:156@156:407:573
1546,5441:1260:1258:38:376:51:1246:918:389:1287:1346:1320:1327:1348:1318:1311:521:522:395:3590@1291:5448:4177:7574:918@213:218:41:219:516:518
1547,2205:8036:2535:4207@1178:328:154@7016:4216:4286@3503:3053:3876@8036:4207:466@324:315:161@3876:937:2831:3004@998:154:4286:2512@1468:1178:9@4216:913:1755:4286@7016:3481:4286:2481@8036:1921:153@3726:2813:1975
1548,460:236:1411@1831:151:5849:1179:306@843:265:2940@306:1485:356:154@7329:843:154@1485:7329:477:263:154:460@3727:1493:7329:843@460:265:471@471:265:460@1485:7329:1013@7329:166:1485
1549,130:227:828:1534@3071:1495:1496:4607:8527:4344:3342@2838:771:8:113:1591@1296:529:361@1299:1301:521:1346:1348:1318:1320:1354:1353:1327:1356:1339:1351@1554:3122:8:886@7082:4568:2918
1550,2:443:329:8004@5328:4842:3306@5956:890:21@7434:1917:1902@1302:521:1286
1551,2648:967:1@36:14:154@937:1979:965
1552,1929:1931:3208@407:168:3684@3156:2932:1471@624:407:156@349:935:1932@30:162:2795:301@662:657:661
1553,7994:1178:163@4409:2795:301@3610:3691:1178:2292@6681:2975:1915
1554,450:1720:280@1720:288:468@1752:2746:839:478@643:4988:669@2357:3877:3728@153:468:7588@3724:2795:301@7532:643:1720:280@2472:8676:643@430:468:265@3728:7532:1488@3728:4952:468@468:155:339:643@3033:2715:643@313:5001:643@468:911:1720
1555,5015:2390:437@398:1466:1487:5857:21:9:3293@8507:2357:854@477:158:4409:3533:1932:310@1910:1744:0@3293:437:21:609:30@376:395:1908:3293:8677
1556,5328:165:250:839@342:935:8003:470@433:624:3663
1557,976:4346:7328@460:1479:3165@158:624:294@2644:1807:2033@158:4774:3729:1479@158:622:8418@159:1479:1079
1558,8:26:1158@3803:1620:148:3601:750:1158:3696:4720:738:736:4447:2958:1586:7192:1939:3262:4547:4608@8678:3453:3115:3469:1495:1496@143:140:141:723:3799:1496:7362
1559,7579:20:425@3587:3581:3582:3586:3585:3588@6688:581:5689:437
1560,5956:880:3758:769@890:880:5266@3331:3205:2836:769@4432:776:5427:783:773@3107:777:2847:3109:8199@3233:3231:3211@3235:3225:3238:1927:4403
1561,3113:226:1169:929:932:670:2880:114:113:751:107:671:8:4560@145:754:7189:110:149:148:2242:3119:1158:3066:107:109:1526:703:3680:3342:1759:875:140:141:3799:1380:3833:143@3062:1836:75:89:1614:3558:7251:8662:3114:1986:1985@4539:5804:1297:40:212:215:213:51:1296@1272:7475:215
1562,2898:8388:7473@689:693:4162@7625:416:6638:4199:4198@200:206:182:437@201:1229:685
1563,4884:531:1883@1883:531:4884@3251:9:1883@7238:7819:6226:504
1564,1962:1888:599:614@7568:1954:3678@1954:3869:3870:81@180:887:5773:5214:5213:5211@157:5837:428:21:437@153:4097:328@153:16:1:18@2859:1908:437@3448:2859:7213:6483@2377:1898:2447
1565,4620:4610:1203@1908:1900:2237@7533:5508:4195
1566,1260:51:4192:2556@1269:1268:2941:1272@46:6537:1339:1318:1346:820@1293:48:49:1359:4219:217
1567,934:170:175:174:172:171:173:397:2642:314:4129@314:4773:1835:491:492@437:861:8064
1568,1962:3998:599:594:1897:1956:1881:2368:2375:598:597@3579:5927:870:6535@182:613:597@1732:288:305:306:324:298:2949:307:251:164:323:308:318:302:172:175:174:173:171:170:4893@2462:3646:3648:4050:6624:2545:3158:3999:4143:4058@1568:2857:8185:3658:2493:5339@182:2556:3068:9@37:1274:1342@1219:1220:985:1222:192:195:190:189:188:187:186:208:185@366:395:884@529:520:519:1363:3947@807:1304:1302:1305:1303:521
1569,8679:1887:4185@2462:3521:607@871:3650:3646@3546:861:2462
1570,971:5070:306:967@2492:1751:1855:2204:3523:1981:250:3481@163:263:4:52@2724:1080:5839@2975:639:3737@1972:2663:2034@4260:1513:915@1433:620:2299@2290:592:1831:5029:934@623:1419:5753@2729:1079:359
1571,546:552:563@1893:218:1369:1339:395:9@420:769:9
1572,2822:8117:7458:180@3982:8117:2442@180:8117:98@2821:2442:2009
1573,8061:3209:8680:769:8@8061:4427:4438@3894:1499:148@3894:8:183:6008:1462@1900:21:1414@3946:42:8@46:8681:5908
1574,2935:4490:3548:180:59:77@1302:521:4219:6864:1281:820:373:51:1250@6745:2009:2655
1575,7403:4390:1902:1875:8@4390:1902:7403@887:3623:645
1576,2956:7358:1775@425:5429:75@3934:1511:2956@697:2879:904@2838:182:7589
1577,8:9:287:329@917:42:51@888:180:8
1578,2462:7413:8682@489:1564:8427@2835:2891:772:769@884:769:3222
1579,4013:6521:1562@5094:7981:5355@2853:957:5361@4031:1583:7647
1580,6819:3250:8683@2776:7053:8490:534@8684:7438:3249
1581,9:769:772@2887:1548:2835@769:421:777
1582,6041:771:2913@1526:771:6041@42:8:3933
1583,29:1540:2428@29:7245:3283:7192@29:1590:2428@5116:7330:3928@313:21:2939@234:843:345:495@8685:492:398@887:1900:313
1584,46:6518:6792@6792:219:1270@1260:809:1270:8686
1585,2391:231:4343@581:880:4343@7581:607:4343
1586,308:1412:479@169:3741:323:308@912:628:629@168:624:450:467@314:157:994@934:168:1736:308:479:3466@8687:492:491:2033@1834:335:398@1834:30:403@1834:3056:21@2492:314:308:1834@629:475:1829@167:311:3135:308@827:629:151@1439:626:157:1834@1919:635:1009@433:2788:4705:250@655:656:160:151:1736:311:567
1587,7359:7953:771:8:6092:2332@2432:110:145@6092:2332:888:180@3545:836:4389:8688:8689@4389:3545:836
1588,1123:1068:1057@3921:1131:6691@1039:2530:1051:1143
1589,279:358:843:4896:4024:356:483:1922:4897:355:154:1468:8004:867:4214:160@5845:1979:1409@2778:560:564:5100:557:563:5802
1590,7323:411:2916:2904:690@531:1900:2336:7462@884:9:6758@884:9:7626@49:7377:395@9:884:395
1591,1900:3627:6231@2586:183:3627:8178@6005:8000:3772:3771@7735:7785:3280@6005:3769:6899@6329:4763:6008@3281:1459:3279@5457:5192:4759@1839:1838:8380:6459@2503:20:2565@1847:183:1448@888:180:3561:183@183:740:756:8
1592,515:3992:7623:2241:51@46:3111:41@5201:42:5118:1271:7574:1244:51:363@2644:2740:21:607@933:2705:625@2557:1900:2832:21:2740@2740:1:2549:3012@970:971:634:2784:5@8690:3608:8010@2700:1790:2740:21@1853:3017:8505@1748:300:158:1971:2740@347:2039:643:2740:2988@935:167:2705:625@3598:5009:492:933@609:610:1756:339@2740:52:316:341@321:159:4940@2740:643:8047@2357:163:2740:30:158:1699@825:321:964:2356@461:1697:2532@307:2740:267@3501:2953:3048:289@8691:274:2517
1593,5042:7308:3913@8:7301:671:1671:670:2880:145:1163@7308:4687:4199@7308:3913:4686@7308:4687:4199@2909:7308:4687:4199@7308:7309:4200
1594,2677:8132:2595@8692:2672:2681:2617:3074:3078:8437:4836@8692:8693:2677@4457:4456:8694@4087:3097:2677
1595,5484:5483:5497@5748:880:6990:4211:581@581:880:5748
1596,7999:1448:1838:6318@2967:423:1528:7284@1966:2963:6318
1597,737:1498:113:904@931:1496:2839@3119:113:136@1595:1169:4923@1793:769:2839@2839:8:769
1598,5000:21:231@328:1835:153:5000@153:5837:352@861:428:21:5409
1599,7328:236:255:1414:909@5382:158:3165@3656:4141:4144@1475:1863:460@236:300:444:238:161@2710:306:471
1600,300:21:428:182:1200@158:300:3598:1411@21:346:300@1524:1836:1883:211:182@211:182:880@1875:182:211@613:4933:182@1875:211:182@531:211:182@531:211:182
1601,1439:2299:21@823:153:5353@7810:2388:435:2340:647@217:1361:3167
1602,1465:1521:2549@2989:244:1471@7588:4978:1585
1603,1393:8:2002@4871:7266:5777:1900@4270:3626:3627:1900
1604,1664:8:645@113:226:1169:3113:8255@8:1632:3988:4277:7246
1605,2856:2857:7751@3113:8:1900:9@9:20:8@231:2049:1902
1606,182:42:5202:3758@3620:7267:2838@1500:607:769:2846
1607,250:2344:1919@4023:2344:2549@2344:1009:3314@280:629:4624:2344:453@2344:842:5006:976:3054@1009:2344:467:471@2344:1739:570@629:352:2344:1919:5838@436:246:3496
1608,467:450:4976@1079:235:162@1919:16:467
1609,1656:3705:6741@733:803:715:8440:148@2893:688:894@4697:6054:6047:4164@934:570:478:587:5838@846:3465:843@618:3154:314:468:815@4960:2311:145@613:769:887@1919:849:1907
1610,21:2490:1429@5500:2524:8695@5317:8696:8697
1611,6718:5589:5596:8332:5989:8698:8699:8700@6808:2150:6806:8701@2157:2136:6592:8702:3423@5142:7101:2096@2119:6354:8703:8558@3408:5576:8704:8350:8705
1612,8706:2106:6587:8707:6588@2106:6587:6588@8708:8709:7916@5155:8710:8711@8712:8713:5156:8710:5155@4521:4494:5152:8714
1613,5977:8715:6154@3365:8716:8717@8718:8719:5656@2092:2170:2185:6365:8720@2071:3365:8717@3365:2139:8717@5577:6590:8717@2071:3365:8717@5982:2148:2139:8717
1614,8721:8722:8723:6719@8724:8725:8723:8558@8726:8521:8723@8727:2180:8728:8729@8730:8726:8723@3432:6719:8723
1615,8731:3354:3345@2080:6380:5300:8732@2071:2157:2144@3345:5987:6715:2080
1616,8733:3287:8734@8733:6754:7154@2137:2114:2115@8469:6352:2064@2080:3287:4504@7887:8735:2080@8736:3287:3434
1617,8737:2119:3349@2084:5668:6403:6401:7103:2093:5622@8738:8739:3349
1618,8740:8741:8742:7125@3409:3433:3423:3389:8743:8744@3345:7149:2119:6385:8550:8745
1619,8746:8747:6609:6611:8748@8746:6608:8749@8750:2194:6710:2080:3345@3345:2080:6590
1620,8751:4496:3349@3349:8752:8753@8754:8755:8756@8757:3349:8758@3349:8632:8759:8751
1621,8760:8761:8762@8763:8764:8765@8766:6706:8767@8768:8761:8769:5163@8770:6609:2080:3287@8771:6609:8770:6610:8772@8773:8774:6610@4498:6707:6610@3411:3412:3410@5163:8775:8205@6153:8715:8776:8777:2163:6431:8778:8779:2119:5163@5163:2119:8780:8781:8778@8782:8783:8765:6706@7095:2060:3287@8784:8785:8786
1622,8787:8788:3349@8789:8790:8791:8792:8793@6710:2080:3345
1623,2080:6394:5617@8313:8310:8312:6811:2139@6355:2139:8312:7087:6811
1624,6495:5302:2102:8794@8544:8795:7162@8544:3432:8728:8796
1625,6885:8797:8798:7387@838:7931:7387@838:7111:8245
1626,8641:8799:8756@8563:2111:3349@239:5908:1251@918:48:49:361@531:1251:361
1627,8648:8647:8800:8801:8756@8647:8629:3349:6159@8785:8802:8803:3349@8804:8805:8756@8806:8807:8808:8809@8810:8811:8812@8813:8814:8815@3410:3411:3412@8791:8816:8817@6142:8646:8818:8759
1628,8792:3349:3351:8819:8820:8821:8822:8823:8824:6158@8825:8826:8827:8828:8829:8830@8828:8831:8832
1629,8809:8786:2119@8833:8834:8786@8835:8786:8809@8836:8834:8786@8837:8787:8835:8838:8839@8840:8756:8786@8841:8842:8786@8843:6158:3349@8844:2060:2102@2112:3432:8845@8786:3345:2080
1630,8834:3345:3354@8786:3345:2080@3349:2119:3401@8846:5300:8349@3410:3416:2102@3401:5163:8847:4496:2119@7104:8848:2064
1631,8743:5178:2119@6167:8359:4635@2119:8359:4635@5178:2119:2173@8743:5178:2119:8627@8627:2119:8743
1632,8849:8850:4507@4507:8851:8852@8851:6915:4507@8853:5163:8851@5973:8854:8855:8851@8849:8850:8851@4507:8851:6915@8856:8857:5163:8851@8858:8851:8853@8859:5163:8851
1633,2119:2102:8860@2093:6368:8861:2103@5628:5573:5584:3374:5982:8862@8645:8863:5309:8864:8865
1634,5617:8866:3365:2119:8646@8867:8558:7094@8646:2119:3365:5300:8868:2066
1635,2127:5283:2126@8195:838:2111@2128:2127:2126@2173:2127:2126
1636,5576:5575:7094@2093:3365:3358@6433:2169:2148@8869:8870:8871@8872:7174:2103:2145:8873:2119@8874:8875:4494
1637,8876:8877:8544:8878@8876:8879:8880@2130:8876:2116@6434:2183:8881:5300:2119:8339@8876:7159:8878@8876:8339:8882@2165:2166:5569@6394:2067:8339@5977:8883:8876@2135:2174:2116@7101:7104:8884:2157
1638,2155:5652:7089@8885:8724:3365@2155:2088:2137@2088:8542:8544@8886:8887:6384@8888:8889:8750@2088:8890:8891@8892:2114:8888@8542:8645:5308@2065:2114:2137@2112:8542:2161:6141@2088:8542:8885:6142@8893:8894:8895@6590:8544:8356
1639,8704:5622:6120:7157:3424@3380:8776:3424@8521:5976:3424@8781:8890:3424@6600:8896:3424@2119:3349:8897
1640,8898:8842:8899@8899:8629:8900@8842:8898:8899:8901@8899:8804:8902
1641,6605:8895:5617@8312:8552:8553:5653:5613:2119:8857@2118:2175:2148:5576:8903:8904:8905:8345:8906:8343:3408:3346:8907:8908:3406:8554:5637:5562:6812:6811:7087:5616:5653:8553:8552:8312@8909:8910:7087:7088:2066:5617:5641:5626@8911:8469:8651@8293:8912:2059:5641:8913:5609:8291@8371:5610:5612:6715@8914:5616:8915:5650@5562:5637:8552@5616:6621:2059@5627:3381:2156:6434:6167:8553@4640:5650:5610:5612@8916:8917:7924:8245:6605@8908:5616:5617:2059:8912:2063:2119:2128:6605@8312:5616:5613@5610:5612:3424@2119:5163:5162@5662:2060:928:6498
1642,8918:8919:7167:7164@2058:6719:2067:8920@8920:6810:6410:8918@7166:5569:6710@8921:8922:8923:2102:2119:3400:8920:3423
1643,1473:5863:3152@5863:157:36@1009:5350:5863@5863:4991:1716@618:1835:5007@995:462:5007@5863:3839:5752:5007@358:2986:397:2663:2034:2033:1:934:2480@169:495:3741:297:298:323:308:164@912:628:851@2740:3670:1981@168:624:30:450:467:0@168:1736:308:479:3466@8687:4106:491:492:635:2033@30:403:154@6574:183:1900:21@2640:1462:6006:3767:3766:3764:3765:3768:1445:1446:4761:1450:2639:4760:1461:8534:5509@4761:1462:1463:4753:3773@4765:4761:1451:1452@3780:4760:4761:4764:3280@21:1940:437:181:183@167:324:3135:567:311:308:302:401:2938@479:1923:1739:1740:295:1742:173:2343@1736:3741:308@827:1080:629@3135:1736:3741:308@433:2788:4705
1644,3058:3305:3512@1441:3499:4628@5214:1900:21@3469:1495:1496:3470:8924:5215:4605:1944@3453:1495:3470@2939:887:3470:1495:8071:6980@936:1441:3311@358:154:1828
1645,154:1178:1177@1908:9:5817@1828:1411:495:8414:3054:1731:2355
1646,21:2498:880:2558@628:629:5839:1480@2541:23:253@1919:3662:16:22@661:662:657:1912:658:160@846:4:160:314:996:250:1409@16:333:300:345:5027:492:491@2735:18:4097:3663:157:153
1647,294:339:648@5962:5964:567@2352:3329:1423@2944:5963:447:3311@168:1832:1971@7622:294:5964:570:1907@165:4985:1515@1409:154:358
1648,3471:995:1971@154:4897:355:160@3266:342:2641@154:584:306@2934:3781:294@846:2934:3133
1649,855:154:8925@629:5103:238@2726:335:398@288:473:471:255
1650,173:1407:565:669@1407:2518:173@1407:173:8392@2727:440:173:2290@2513:3011:7870@846:5346:935@2660:3014:2727:1932:1472@237:7870:1919@781:4428:783@2804:776:421@2513:2203:1474:7428@1910:2492:2203:2546@2785:429:1412:1702:288:4974:253:2342@1910:2775:4673@1925:3133:2741:2338@2470:967:1970@2740:356:7870@8687:1422:1981@3664:2743:5402:9@253:18:429:972@2653:3005:3134:1919:846@2867:5005:2653
1651,3012:964:1519@252:1972:1912@2647:1012:620@2739:1912:335@910:3015:589:5007@1079:626:1012@404:635:621:589@3668:175:173:335@651:4286:1079
1652,1907:2729:627@996:3:154@2816:4986:154@2342:635:253:444@1727:1716:1714@642:3149:154@154:5962:450@157:1420:3@811:591:1747:158:450@154:440:234@1907:1080:2032@163:397:462@645:4817:223
1653,936:3478:157:995:994@664:3956:1731:158@458:5376:1466@306:1477:3137
1654,1178:2535:3874@1417:1738:2656@1177:1178:3030:461@1971:1807:2290:474:2297:241
1655,1370:42:21@853:4022:2783@154:355:358:1520:977@255:1724:3311@589:1:2549:4022@3525:4261:456:2350@2642:294:287:2907@4987:5752:8926@255:1702:1704:287@994:495:30:8927@30:570:294:310@3486:624:310:308@154:475:478@5961:5752:3311@2479:8928:1921:3154@467:450:281:815:1721:471@1702:350:811@3572:4042:2550:259:3035
1656,1082:620:7035@2726:565:2933:7954@1727:1716:342:1748
1657,3859:4108:1744:173:3510@21:1431:4259@3503:652:21:2556@1509:3512:1428@265:467:3502
1658,1080:5839:3841:3021:5971@458:3305:7585:8464@4133:447:301:495:298:323:308:307:30:158:297:498:294@4995:7984:164
1659,8014:8507:4634@655:657:658:654@3060:3305:8014
1660,308:1724:1922@1980:308:3137@1725:1980:5346:8003:2380
1661,907:398:1000@1853:1489:5855@2000:170:174:175:172:171:173@1853:3480:1737@8290:5235:5787:3620:4746:21@180:3866:21@2014:5049:2010:2011:2013@1915:3873:21@1507:2290:4216:243@3133:2741:167@3133:243:5862@2533:2532:2652:4994@3021:3524:456:1179@1971:2641:1904@880:5947:4939:405:21@4118:2556:224@4216:2512:21
1662,915:1000:6778@936:1472:1516:453@4994:2982:634:1517:7430@3660:4778:1574@854:3958:961@652:161:3267@5849:1178:1868@165:1412:1739:453
1663,1180:1179:1910@7431:2831:168@826:1475:7990:5379:168:154@154:1179:1867@1867:1179:1180@154:1738:356@1519:335:2831@826:325:1975@848:273:1478:168:3008@356:7990:335@237:586:1832@7961:1475:1910:255@280:3729:168@154:335:168@1426:1485:2989:1011:2349@2989:1485:356@843:4024:335:3729:1921@461:3306:2349@843:6712:21:20@5853:5855:6712:358@6712:356:4126@1475:3729:335@1423:4976:2349:154@4126:610:2349@52:335:3729@6712:2727:478@1179:1180:6712@2747:2349:154@2727:2349:21@2747:1710:3729:1738:356:21:154@3729:1738:154@1867:6712:255@1506:2341:2534:2546@3729:1738:14@936:7990:1475@633:1738:14:3729:841@3729:1738:14@154:335:255@272:3729:1738:14:813@856:910:4976:356@5855:6712:154@3729:30:168:356@4976:3729:1738:14@3729:1738:14@3729:1738:14
1664,467:450:281:815@472:474:2480@53:300:3137@456:3027:2535@329:53:625:3137@53:1506:2480
1665,935:466:1919:1425@470:935:308@471:277:265
1666,610:1738:166@1431:2982:21@627:636:2715@164:1729:1752@2734:1904:1176:8021@2650:8685:250:468:471:265:1831@2340:6529:1179:2718:8034@836:21:4675@1729:302:3044@272:5865:1176:2715:3482@4258:1849:2715@1012:242:5861@1179:1013:400@845:458:249@252:2550:3035:2831:845@153:640:2786:160@358:272:1921:994:1013:1506@160:335:333:492:969@2951:1420:250:2483:3007@3497:169:2784@1013:7743:358:2985@163:458:1013@998:250:827@2347:456:2715@2985:1013:447@2715:827:969@1513:1434:7037@581:428:21:1464@2734:2746:33@2715:1013:7037@555:556:558:559:561:3745:3744:560:562:557:551:554:545:543:563:542:544:564:7459:871:3746:4740:993@4741:3646:3648:3647@169:2860:1176:5861@1013:476:477@33:359:1013:5387@2253:7815:20:21@4725:4612:4614:2256@4611:7815:2267@21:3065:20
1667,627:636:2715@2650:8685:250:471:265@2340:1179:2718:21:582@272:5865:2715:3482@1849:5854:6029@845:458:249@1971:640:2786@2951:1420:250:2483:3007@1013:7743:358:2985@163:250:1013@250:1176:163@1519:250:472@564:4739:871:3746@359:1013:5387@2253:20:21
1668,641:33:4288:5854@5821:21:3872@566:5854:5385@2928:689:411:2902:4266:4699:2915@411:2903:690:691:2904:689:4266:2910@661:160:640:1932
1669,19:4018:263:492@1079:4022:2783:648:1715@1907:1010:273:154@2304:456:1907:1010:2647:35@1907:2386:1010:466:3019:1979@1907:251:164@657:662:658:654:656:655:160:0:166:14:234
1670,7615:53:5861@53:2646:3138:2951:1870@306:154:2784@21:9:688
1671,5843:1858:1436:53@1749:458:3569:173:174:53@53:3015:4287@4287:53:3737@53:3570:2547:3337@1859:247:666:5387:4287:53
1672,1226:1227:605@162:359:462@1585:3265:0@450:2491:6983@277:23:254:253
1673,7796:182:2896@1221:7214:186@398:308:1:2549
1674,3229:3099:3211@1930:4681:1931:792@3341:772:3232
1675,3042:9:7650@1048:1115:579:582@231:6501:1141:1139@1777:1769:1900:232
1676,1755:166:359:2661@669:154:359@154:2729:166:813
1677,390:514:515:517:516:4181:239:1243:217:1377:2669:6677@6678:48:51@4367:687:686@8929:8930:8931
1678,5749:1020:1031:1030:1040:1027:1034:1028:1035:1033:1037:1043:1024:5751:3936:1124@2922:5279:5276:7068:7019:1091:2530:5280:7018:1020:1029:1122:1121:1119:2552:1120:3622:1022:1025:1045:1018:1019:1042:1044:1017:1016@2524:6959:6958:1051:3921:1067:3551:1068:2923:2924:1049:1090
1679,905:1553:7@1636:1587:148:2430:1939@107:7591:1939@1636:7591:1951@4847:1588:3584
1680,389:521:1285:1286:1296:6677:5878@1245:1247:50:8932@1320:1344:1348:1318:1310:3693:3692:1366:1312:1315:520:1346:1285:820:1340@5878:4181:51:1327:1323:1321:1325
1681,389:1285:6677:890@1320:1348:1318:1310:3693:1315:3692:1366:1312:520:1346:820@5878:51:1327:1323:1321:1325
1682,2507:534:9@2509:554:550:559:543:548:562:563:3823:564:9@5359:866:865:3821
1683,769:4583:4406:3331@2912:702:1555:1595@3929:1555:2854
1684,8933:4620:20:2002:1900@1900:3065:20@2231:5924:7187@5022:614:599:5924@4295:613:5924
1685,5924:6343:2345:601:603:5690@7345:7344:7318:613@2361:6771:597:1891:1962:2378:5925:1877:7187@1876:5917:6770@593:2389:614@6616:7731:2369@582:7344:4295:613@21:582:7598@493:283:3156:2701:500@21:2726:2729:1907:18:34:4974@110:125:1663:2242:740:8:613@740:8:1632:113:1664:751@5927:1879:5525:870@5422:2373:2375:5932:596@582:3580:901@9:231:613@486:231:8934@3580:901:8935:8936
1686,1885:686:4155@4696:2910:4443:7756:4266@6048:7355:7641:4160:417:2901:4694:411@1272:1260:3694:375@8932:7181:375:1303:521:1314:1312:1339:1363:520:519:1299@7339:218:1272
1687,3954:4423:183@3279:1459:3282@3775:8189:3280@3282:3281:1459@6328:6327:7665
1688,6773:437:595:3996@5024:1896:1897:594@8937:862:861:4295:7344:613@613:4295:861:862@5924:1880:7731:2366@5423:2230:5924@8938:596:614@5022:8939:8938@2239:887:438:6571:437@1943:1944:1945@5689:6982:3842:437:5214:2937:887:1946:1947@8940:2451:8941@3721:6982:5689:437:8941@37:1249:1247:51:519:820:6510:3155:5954:395@5909:1306:1339:1304:1302:521:523:1301:522:4219:1299:1281:217:376@1242:1310:1312:1311:1321:1348:1327:1320:1318:1346:1285:49:8942@437:395:50:1273@611:1956:5019@5422:2368:2369:5924@1958:1960:437@6535:5926:6774:7218:1901:437:20:2444@2272:1881:5924@1897:594:1881@7222:4928:1957@3995:615:2369
1689,698:714:1951@1955:696:1951@1952:875:1169:1953
